user_id,username,num_followers,num_following,num_repos,created_at,star_time
957608,willwashburn,18,65,30,2011-08-03 16:58:31,2015-08-10 14:45:49
578811,thomasalley,0,1,1,2011-01-22 23:08:37,2015-08-11 12:57:37
6109615,wisznie,0,0,4,2013-12-04 19:07:18,2015-08-10 23:24:10
299281,folz,38,34,18,2010-06-07 16:25:32,2015-08-10 12:32:28
120596,davidcalhoun,50,22,57,2009-08-28 12:25:53,2015-08-11 15:19:43
4392604,mdlincoln,17,15,49,2013-05-09 21:44:26,2015-08-11 22:10:47
19630,evansd,24,0,27,2008-08-05 07:13:41,2015-08-10 11:32:45
2190703,meaganoff,7,3,3,2012-08-21 10:55:49,2015-08-11 15:52:23
6977067,m2q1n9,6,26,26,2014-03-17 11:01:14,2015-08-12 23:11:30
23334,celeduc,26,8,27,2008-09-05 13:06:45,2015-08-11 05:29:14
7869,openback,19,11,22,2008-04-18 17:29:29,2015-08-10 15:08:07
6847633,aesopwolf,23,72,26,2014-03-04 01:31:43,2015-08-10 16:16:20
4113173,halfcrazy,21,93,47,2013-04-10 03:45:36,2015-08-11 10:52:20
994978,Ryman,20,25,87,2011-08-21 16:55:14,2015-08-10 21:01:25
1676629,binocarlos,58,241,242,2012-04-24 19:41:38,2015-08-10 12:04:52
140526,bburky,10,12,23,2009-10-16 02:03:25,2015-08-10 19:40:46
474838,jetm,2,2,11,2010-11-09 17:37:56,2015-08-11 10:18:30
2098462,danieldiekmeier,34,14,25,2012-08-05 08:34:22,2015-08-10 15:14:18
5164340,aaronazlant,0,9,1,2013-08-05 03:24:39,2015-08-16 05:35:18
1512088,kevinaloys,14,37,42,2012-03-07 10:45:04,2015-08-11 15:32:51
10366797,metropolislights,10,30,14,2015-01-01 16:06:42,2015-08-11 01:35:28
1442190,richarddbarnett,3,4,13,2012-02-16 00:26:10,2015-08-12 06:59:46
1243207,acrispino,2,1,4,2011-12-05 19:18:57,2015-08-10 17:01:42
8866116,jack-st,0,0,2,2014-09-22 15:14:46,2015-08-10 11:51:41
200609,assertchris,175,91,31,2010-02-09 17:21:03,2015-08-10 23:18:33
31315,manuels,35,1,75,2008-10-27 15:33:29,2015-08-11 03:03:57
3367376,karmiphuc,3,15,15,2013-01-24 04:17:01,2015-08-10 20:50:48
2365328,moe-szyslak,6,10,16,2012-09-17 15:34:22,2015-08-12 01:16:37
2368157,qdelettre,2,0,16,2012-09-18 02:03:09,2015-08-14 06:09:28
4396208,antkazam,0,0,16,2013-05-10 07:11:52,2015-08-11 13:21:15
4379,seouri,10,9,38,2008-04-02 17:34:24,2015-08-12 08:14:29
748594,davidhalter,115,19,16,2011-04-24 05:03:34,2015-08-12 20:29:18
339435,fwalch,12,30,27,2010-07-21 02:51:56,2015-08-10 17:30:54
517735,alex2,25,33,14,2010-12-10 07:27:09,2015-08-16 11:56:40
1267052,alobo,16,11,14,2011-12-15 22:58:54,2015-08-10 11:41:53
886042,younes0,13,5,18,2011-06-30 04:18:57,2015-08-11 13:42:34
3806865,darrenxyli,4,17,14,2013-03-08 03:32:28,2015-08-12 09:10:06
6456757,davidrleonard,10,3,28,2014-01-20 22:38:53,2015-08-10 13:29:39
289182,bradym,5,3,12,2010-05-27 19:06:48,2015-08-10 14:22:49
56403,sinned,7,16,33,2009-02-20 15:05:15,2015-08-10 13:22:31
3180526,richsilv,33,14,59,2013-01-03 16:23:50,2015-08-11 08:01:51
1510602,thomasjwilliam,0,0,4,2012-03-07 03:26:26,2015-08-12 06:16:50
615522,xiel,12,25,4,2011-02-13 05:32:23,2015-08-14 05:13:27
480884,tttthomasssss,9,9,27,2010-11-14 03:39:48,2015-08-11 02:26:44
284143,vishuv,1,1,11,2010-05-22 08:51:57,2015-08-11 18:42:40
15747,bdougherty,73,48,31,2008-07-02 00:30:07,2015-08-12 18:21:30
458991,bennewton999,6,3,23,2010-10-28 22:17:01,2015-08-13 09:26:37
183755,deeperton,4,0,7,2010-01-16 16:23:20,2015-08-16 11:14:14
405869,AlbertoImpl,4,7,2,2010-09-18 07:15:22,2015-08-10 17:45:38
1252818,gabrielhpugliese,65,19,64,2011-12-09 13:44:40,2015-08-11 08:41:29
6075325,greenjoe,2,11,3,2013-11-30 17:46:43,2015-08-10 11:15:10
649908,folivier,0,0,1,2011-03-03 17:41:14,2015-08-11 09:00:28
5999568,MSM-davidwilson,0,0,0,2013-11-21 04:33:28,2015-08-14 03:19:18
716711,philhawthorne,0,5,15,2011-04-07 23:01:49,2015-08-10 20:33:08
4885195,brianuosseph,6,12,28,2013-06-29 13:27:17,2015-08-10 12:53:33
154428,peeinears,36,13,18,2009-11-17 11:09:39,2015-08-10 14:54:49
1829313,rjsheperd,2,4,14,2012-06-07 23:09:28,2015-08-10 18:50:54
5445920,mbaltrusitis,0,1,7,2013-09-12 12:00:50,2015-08-10 16:53:03
876219,lendamico,6,30,14,2011-06-25 22:54:29,2015-08-11 10:46:28
7895388,muhang,5,7,11,2014-06-15 12:07:35,2015-08-10 12:16:59
306133,dmitryd,23,3,12,2010-06-15 14:35:02,2015-08-15 11:24:55
1405402,Zinglish,13,6,17,2012-02-03 08:09:48,2015-08-11 08:36:44
1870326,malevinson,4,14,40,2012-06-19 21:10:40,2015-08-10 12:41:12
747777,carolmirakove,8,8,5,2011-04-23 12:58:51,2015-08-12 20:17:40
206784,benwalther,1,2,0,2010-02-19 09:48:06,2015-08-11 02:04:15
793419,brianblocker,4,5,28,2011-05-17 08:23:47,2015-08-10 21:10:59
3612395,matijagrcic,3,7,76,2013-02-16 12:25:50,2015-08-10 13:37:02
10505812,step1profit,0,3,96,2015-01-12 16:23:51,2015-08-10 13:35:33
6265736,iwpiv,0,13,65,2013-12-26 11:38:53,2015-08-14 20:47:34
399496,smurthas,55,67,92,2010-09-14 17:05:26,2015-08-11 22:51:57
1540457,saphead,1,1,0,2012-03-15 08:42:53,2015-08-11 08:44:23
1154569,icecreammatt,25,44,77,2011-10-26 20:06:57,2015-08-11 11:23:38
242410,kharin,1,0,0,2010-04-12 13:30:09,2015-08-10 14:40:09
2240000,mugli,95,18,15,2012-08-29 03:14:13,2015-08-10 13:01:38
8367043,cmgsplk,0,0,0,2014-08-05 15:08:03,2015-08-10 17:55:58
1093313,KishanBagaria,4,36,4,2011-09-30 12:31:32,2015-08-11 00:01:33
1289473,rlball,0,1,1,2011-12-27 20:56:35,2015-08-11 11:55:48
5840084,nickurt,10,100,39,2013-11-02 15:08:00,2015-08-13 09:20:19
3780146,Jpadilla1,26,51,22,2013-03-05 15:25:20,2015-08-11 11:00:05
843228,imgntn,21,13,17,2011-06-10 19:35:38,2015-08-10 13:27:48
2217000,jacquesrott,7,34,10,2012-08-25 05:59:27,2015-08-13 13:30:47
757647,jaysonlane,21,27,25,2011-04-28 14:49:32,2015-08-10 11:09:42
810665,janroudaut,6,1,3,2011-05-25 15:19:10,2015-08-12 05:46:55
1329626,rxdazn,11,40,14,2012-01-14 02:43:56,2015-08-10 16:01:20
166559,greg606,16,51,22,2009-12-12 05:30:32,2015-08-11 14:39:51
5381177,raincoats,10,9,52,2013-09-04 05:41:39,2015-08-10 17:24:57
1825360,TrevorJin,2,7,0,2012-06-06 21:22:07,2015-08-12 15:25:08
2819,mikker,60,40,51,2008-03-11 10:45:55,2015-08-14 16:05:08
538508,rockymadden,52,102,36,2010-12-27 21:10:25,2015-08-14 10:15:52
2718602,jonruttan,2,0,10,2012-11-03 23:57:24,2015-08-11 03:43:27
5884009,ChrisHersh,2,0,17,2013-11-07 18:44:13,2015-08-12 13:04:55
4942808,saeschdivara,5,6,37,2013-07-04 11:39:10,2015-08-11 05:46:35
714892,MichalPokorny,14,30,50,2011-04-07 04:06:45,2015-08-10 13:12:04
12826000,MirkoTeran,0,0,1,2015-06-10 02:27:01,2015-08-10 13:07:34
141078,felipek,96,18,9,2009-10-17 14:23:32,2015-08-11 21:25:54
4668696,VenkataRaju,1,1,4,2013-06-11 03:53:02,2015-08-14 08:42:46
3477162,dkaoster,5,10,6,2013-02-04 20:30:50,2015-08-10 15:41:22
852853,squidbot,0,1,1,2011-06-15 17:35:26,2015-08-10 18:24:29
2369296,razumau,2,0,5,2012-09-18 05:17:52,2015-08-10 15:38:54
127894,josephwecker,14,6,59,2009-09-16 18:22:32,2015-08-10 17:35:14
1687946,pyros2097,7,13,39,2012-04-28 08:46:46,2015-08-10 23:50:36
984563,julescarbon,168,506,32,2011-08-16 15:49:42,2015-08-10 12:09:59
2126008,julian-goldsmith,1,2,5,2012-08-09 16:54:55,2015-08-13 13:41:50
11154195,sunzhxjs,2,8,12,2015-02-22 23:00:19,2015-08-10 18:37:21
3071053,eivindj,3,10,1,2012-12-18 04:50:02,2015-08-13 04:53:06
1232,mindreframer,83,7,124,2008-02-27 17:51:13,2015-08-15 02:56:08
701954,treytrahin,1,0,1,2011-03-31 11:30:20,2015-08-10 12:30:49
857035,lpar,7,0,13,2011-06-17 12:33:07,2015-08-11 10:16:47
1915057,gitjoey,3,4,3,2012-07-02 12:18:48,2015-08-16 16:00:44
201356,rullopat,1,5,7,2010-02-10 15:59:10,2015-08-11 07:45:33
2733862,liesislukas,4,9,20,2012-11-06 04:37:49,2015-08-13 15:47:05
97219,egonSchiele,354,65,74,2009-06-19 21:47:18,2015-08-10 16:40:55
938161,efriese,0,0,1,2011-07-25 15:17:04,2015-08-10 11:33:21
5223021,honzahosek,0,1,1,2013-08-13 10:59:44,2015-08-13 14:40:15
645894,adamyeats,29,0,2,2011-03-01 18:30:43,2015-08-14 03:50:57
162899,anttti,16,16,22,2009-12-05 09:34:33,2015-08-16 02:10:21
796703,codeThatThinks,20,8,24,2011-05-18 15:30:31,2015-08-11 13:59:53
675092,hampusohlsson,3,1,5,2011-03-17 07:58:05,2015-08-10 18:35:21
434461,johnnybridges,5,13,2,2010-10-10 12:20:02,2015-08-10 17:19:26
1268016,vlfig,6,17,19,2011-12-16 10:09:05,2015-08-11 05:13:51
7920239,star-crossed,1,6,7,2014-06-18 01:40:01,2015-08-14 12:30:06
23847,nengxu,3,0,62,2008-09-09 13:23:46,2015-08-11 11:28:45
6519256,antonbilbaeno,0,1,2,2014-01-27 17:25:11,2015-08-10 15:24:07
2138665,xjtufjj,0,1,12,2012-08-12 03:04:53,2015-08-10 20:17:45
397226,craigblagg,3,1,10,2010-09-13 04:18:42,2015-08-10 12:39:24
2030949,jartek,3,0,33,2012-07-23 20:44:44,2015-08-13 00:50:24
1857065,danielnora,2,17,7,2012-06-16 10:37:31,2015-08-11 21:35:51
40247,neurodrone,20,32,51,2008-12-13 14:37:18,2015-08-13 15:27:08
506932,emersion,33,14,110,2010-12-02 12:55:50,2015-08-11 16:44:19
1741231,meilhard,4,7,1,2012-05-15 02:45:49,2015-08-13 10:13:09
113079,ttvd,32,53,25,2009-08-07 18:25:36,2015-08-10 12:02:14
618857,lming,2,4,5,2011-02-15 04:21:21,2015-08-12 00:15:09
8293844,NihadAw,5,8,10,2014-07-28 17:09:49,2015-08-11 10:08:21
4663230,dhcar,8,9,8,2013-06-10 12:20:34,2015-08-10 19:50:57
2214300,Misticek,0,1,4,2012-08-24 17:17:04,2015-08-16 16:25:17
1854522,rseufert,0,0,1,2012-06-15 11:19:31,2015-08-14 12:15:31
963654,jmhooper,8,13,10,2011-08-06 16:47:03,2015-08-14 12:32:29
951547,groenroos,13,23,14,2011-08-01 06:28:52,2015-08-10 21:04:29
64258,utensil,45,140,34,2009-03-17 08:09:59,2015-08-11 01:39:56
126358,bsstoner,34,18,39,2009-09-13 07:20:13,2015-08-10 11:40:34
887443,displayn,12,26,9,2011-06-30 16:50:28,2015-08-10 14:44:23
23473,jbezdek,0,0,0,2008-09-06 15:51:51,2015-08-11 11:06:15
9959680,traumverloren,5,3,28,2014-11-26 03:17:41,2015-08-11 00:30:46
898057,mcdado,10,34,16,2011-07-06 07:09:34,2015-08-11 16:27:14
1712926,onurakpolat,85,18,19,2012-05-07 05:58:11,2015-08-13 07:07:07
3868491,dchess,0,0,3,2013-03-14 15:43:47,2015-08-10 17:53:08
9147827,frumac,0,0,0,2014-10-11 01:16:28,2015-08-10 13:20:38
5079556,st0012,15,45,23,2013-07-24 03:13:07,2015-08-11 11:28:41
6748869,zhangchi0729,0,0,0,2014-02-21 09:51:26,2015-08-11 00:33:47
13710042,splank,2,53,3,2015-08-08 12:38:17,2015-08-10 18:05:51
3347296,imRohan,13,23,26,2013-01-22 23:06:51,2015-08-10 13:46:21
6855000,danielkocher,4,10,6,2014-03-04 15:47:27,2015-08-16 06:54:56
1564762,usernam3,2,5,1,2012-03-22 09:35:02,2015-08-10 17:10:08
306080,vovayatsyuk,8,5,24,2010-06-15 13:32:22,2015-08-12 07:50:38
447419,JoshuaEstes,46,10,121,2010-10-20 15:18:43,2015-08-11 00:50:58
944282,Sorceror,5,0,11,2011-07-28 07:05:47,2015-08-10 17:59:44
9567015,stillpoint-spaces,0,0,0,2014-11-05 03:12:00,2015-08-10 13:18:27
10909541,Samurai-sam,0,0,3,2015-02-08 10:10:56,2015-08-12 03:35:38
1391324,p4checo,7,5,4,2012-01-30 07:56:39,2015-08-12 09:54:21
2651657,kaerte,1,0,5,2012-10-25 14:01:38,2015-08-10 19:05:19
1126751,mnstrspeed,4,7,22,2011-10-13 15:02:47,2015-08-10 15:56:34
1296409,himynamesdave,1,13,26,2011-12-31 06:29:12,2015-08-10 14:17:49
921146,w1kke,19,193,7,2011-07-17 11:05:03,2015-08-10 13:33:52
13643508,boyingzhu,0,2,2,2015-08-04 08:34:59,2015-08-12 07:41:02
1749665,cneill,5,1,16,2012-05-17 11:14:24,2015-08-12 23:02:16
112480,efi,28,103,13,2009-08-06 04:38:28,2015-08-11 13:12:30
125337,robie1373,4,9,30,2009-09-10 07:42:41,2015-08-11 12:21:50
762049,larcus94,106,37,27,2011-05-01 11:01:00,2015-08-11 03:42:25
465552,Jmz,0,0,14,2010-11-03 04:57:09,2015-08-11 01:36:48
1214630,markmiro,6,5,25,2011-11-22 22:52:52,2015-08-10 22:40:52
733195,lvrach,19,34,13,2011-04-16 06:13:03,2015-08-10 13:47:22
4933,javierarce,64,126,41,2008-04-04 00:20:47,2015-08-11 03:40:28
723999,adidahiya,64,156,12,2011-04-11 23:35:40,2015-08-10 14:10:19
679974,pushchris,16,35,23,2011-03-20 09:08:56,2015-08-12 15:49:30
561587,johncadengo,9,22,10,2011-01-12 18:56:13,2015-08-10 13:51:52
1766066,akuanti,0,0,2,2012-05-22 11:57:11,2015-08-13 14:00:55
5141864,ruben94,2,4,6,2013-08-01 15:59:39,2015-08-10 11:39:35
8011314,dermur,0,0,1,2014-06-28 01:56:48,2015-08-13 21:42:42
4893465,vquemener,1,0,0,2013-06-30 10:43:47,2015-08-11 01:38:00
3903575,happyhj,4,4,36,2013-03-18 16:52:25,2015-08-11 21:37:52
655964,leofiore,15,36,19,2011-03-07 11:57:15,2015-08-11 04:54:49
2540791,Qiki,13,16,13,2012-10-11 18:54:32,2015-08-11 12:56:46
2136286,thecristen,10,14,20,2012-08-11 12:56:06,2015-08-13 19:13:56
1524910,Symmetric,6,2,20,2012-03-11 00:36:05,2015-08-10 15:19:27
69447,volker48,23,17,54,2009-04-01 11:45:21,2015-08-10 12:20:16
47386,LeeSaferite,48,7,31,2009-01-17 18:49:54,2015-08-12 09:29:42
424619,wizzard0,21,44,18,2010-10-02 11:56:19,2015-08-11 01:07:41
2248622,kortaggio,35,29,44,2012-08-30 08:37:10,2015-08-11 16:36:14
1126471,astrostl,8,3,5,2011-10-13 13:24:12,2015-08-10 15:27:10
1520926,Stratus3D,9,40,32,2012-03-09 12:56:12,2015-08-10 13:22:33
2986349,rarrarrarr,1,1,0,2012-12-06 23:42:12,2015-08-10 11:29:29
3360461,NicoHarms,1,3,1,2013-01-23 19:11:34,2015-08-15 02:26:52
133317,lr,1,7,2,2009-09-30 11:05:20,2015-08-10 11:53:12
1371509,dlunch,39,25,20,2012-01-23 11:54:12,2015-08-11 02:12:16
3306310,johan-lim,0,0,2,2013-01-18 08:09:21,2015-08-14 06:46:48
7252072,ppanthony,1,17,5,2014-04-10 09:29:37,2015-08-11 03:23:27
1684631,antsam,3,0,19,2012-04-27 03:53:17,2015-08-11 03:12:48
439657,philiporange,3,0,5,2010-10-14 12:31:53,2015-08-10 15:46:57
8485590,roth1002,11,69,78,2014-08-18 20:32:38,2015-08-11 20:40:41
1930145,ChrisRx,4,7,9,2012-07-05 19:24:43,2015-08-12 06:11:32
731743,JustinDrake,11,1,7,2011-04-15 10:02:26,2015-08-10 17:18:08
1199635,bleuarg,4,5,8,2011-11-16 09:48:13,2015-08-10 12:13:13
91455,evil-c,2,1,15,2009-06-03 09:27:14,2015-08-10 15:54:02
973265,imkarthikk,16,47,81,2011-08-11 02:16:21,2015-08-13 12:10:48
572961,lostip,2,5,3,2011-01-19 12:05:11,2015-08-10 12:19:01
7081,dirk,38,16,71,2008-04-13 09:53:23,2015-08-13 11:40:19
5204968,fenque,2,24,11,2013-08-10 16:35:28,2015-08-12 10:37:19
406631,buunguyen,158,97,64,2010-09-18 22:42:48,2015-08-10 17:39:18
9321854,aplc0r,0,0,1,2014-10-20 10:17:17,2015-08-10 14:14:01
499429,aembleton,4,9,30,2010-11-27 16:37:12,2015-08-10 16:25:09
97914,tedder,22,36,78,2009-06-22 14:15:41,2015-08-11 14:35:51
116503,humantorch,3,0,13,2009-08-18 04:41:38,2015-08-12 09:53:13
373946,errnoh,17,16,29,2010-08-23 17:04:06,2015-08-10 15:36:10
10319897,dthree,45,17,1,2014-12-26 20:40:22,2015-08-11 00:10:16
1072440,bnrubin,0,14,24,2011-09-22 17:24:49,2015-08-12 13:24:02
7111741,skewedlines,3,9,11,2014-03-30 23:10:58,2015-08-10 11:28:16
3696327,igauravsehrawat,39,180,63,2013-02-25 12:46:07,2015-08-15 13:37:39
1021110,uptownhr,10,14,38,2011-09-01 23:41:52,2015-08-10 11:26:03
39081,borisrorsvort,13,86,37,2008-12-08 10:05:17,2015-08-11 14:43:17
10079878,Selich,0,0,1,2014-12-04 16:30:22,2015-08-11 09:17:27
1289344,LiterallyElvis,12,10,18,2011-12-27 19:45:21,2015-08-11 13:28:45
1215837,hknd,11,9,10,2011-11-23 10:06:37,2015-08-11 02:50:10
205752,campbellr,9,24,23,2010-02-17 23:08:47,2015-08-14 22:40:00
1319864,nejj,3,2,26,2012-01-10 17:27:29,2015-08-10 13:39:16
166784,cballou,56,58,37,2009-12-12 18:20:07,2015-08-10 12:20:43
2593741,austinkeeley,17,30,50,2012-10-18 18:14:44,2015-08-12 10:01:13
2184455,reinoudk,1,0,5,2012-08-20 11:40:12,2015-08-10 13:28:02
2307652,ntbnnt,5,0,9,2012-09-08 13:34:32,2015-08-10 13:17:19
4218095,pyoio,4,10,6,2013-04-21 13:35:30,2015-08-14 08:35:26
1287677,xinsnake,1,2,5,2011-12-27 02:33:56,2015-08-14 00:51:43
1553128,dam1,8,115,33,2012-03-19 09:46:24,2015-08-10 13:41:21
7292,chaserx,47,73,75,2008-04-14 13:16:50,2015-08-13 08:15:46
824526,stcatz,6,2,31,2011-06-01 22:03:24,2015-08-10 22:31:00
4312806,guywithcrookedface,3,1,8,2013-05-01 10:03:19,2015-08-14 20:03:22
2802,Jeraimee,7,4,18,2008-03-11 10:08:33,2015-08-12 08:18:42
725822,balinvadasz,0,0,0,2011-04-12 16:53:40,2015-08-10 15:57:11
690180,ngreduce,1,0,1,2011-03-25 07:00:30,2015-08-12 01:52:24
13456,alaa,34,109,30,2008-06-12 04:27:46,2015-08-10 13:45:08
447031,mintuz,17,92,24,2010-10-20 10:10:10,2015-08-11 09:57:42
1236841,bmcmahen,52,49,155,2011-12-02 14:40:13,2015-08-10 21:06:30
1465,rgrove,418,19,59,2008-02-28 02:08:51,2015-08-11 11:56:58
884548,nfreader,6,15,15,2011-06-29 12:16:37,2015-08-10 12:38:41
280916,5thWall,20,31,30,2010-05-18 19:44:48,2015-08-11 14:44:03
1077776,abgoyal,5,9,190,2011-09-25 02:37:53,2015-08-12 08:35:44
1114943,jevonearth,4,3,24,2011-10-09 17:44:50,2015-08-10 16:47:34
997350,mhluska,15,0,38,2011-08-22 16:32:44,2015-08-13 04:58:20
411041,hardikr,7,10,25,2010-09-22 01:26:26,2015-08-10 18:12:12
520815,dominikkontner,0,0,1,2010-12-13 03:29:34,2015-08-12 09:04:14
1909761,AgtLucas,118,848,595,2012-06-30 16:48:15,2015-08-10 14:20:00
3998855,egong,17,55,68,2013-03-28 13:19:14,2015-08-10 11:54:04
52608,asharism,0,0,6,2009-02-07 12:10:49,2015-08-10 20:41:50
6317346,Staudey,1,0,4,2014-01-04 06:18:56,2015-08-10 13:07:58
589550,philwinkle,104,101,44,2011-01-29 01:07:37,2015-08-11 23:36:00
6367891,Isotarge,0,17,1,2014-01-10 05:12:26,2015-08-14 06:07:28
936002,brandtg,5,6,3,2011-07-24 15:04:12,2015-08-11 00:46:47
1281777,furkantektas,43,49,13,2011-12-23 04:41:08,2015-08-14 01:18:45
10682831,zhangns,3,12,7,2015-01-24 05:21:28,2015-08-13 23:38:34
106068,brianherbert,66,67,49,2009-07-17 12:25:17,2015-08-10 22:52:33
102242,nathanleiby,44,151,91,2009-07-06 14:40:28,2015-08-11 14:00:21
5125410,ryanpah,11,16,89,2013-07-30 20:23:06,2015-08-10 11:49:18
885262,jkominek,5,39,23,2011-06-29 18:56:53,2015-08-14 10:20:20
4654802,tim-edwards,0,0,0,2013-06-09 11:02:26,2015-08-11 08:04:07
4611676,tomtwo,1,3,5,2013-06-04 08:48:27,2015-08-11 01:04:47
105386,hlecuanda,2,15,19,2009-07-15 15:55:45,2015-08-15 13:54:35
67421,tinnet,23,67,25,2009-03-26 08:31:01,2015-08-12 22:01:42
6257454,Jerzerak,10,0,2,2013-12-25 00:29:06,2015-08-13 14:08:31
688197,lixinqi,17,11,4,2011-03-24 07:38:41,2015-08-13 11:49:37
1886842,ehmatthes,30,6,22,2012-06-24 10:01:56,2015-08-10 14:13:54
1086874,aburan28,21,367,382,2011-09-28 08:09:17,2015-08-11 10:03:24
2549967,cezheng,4,10,10,2012-10-13 01:42:42,2015-08-11 07:35:44
362745,tguzik,0,2,10,2010-08-12 16:23:19,2015-08-15 04:12:59
988849,vyorkin,41,108,60,2011-08-18 09:35:27,2015-08-15 16:05:50
766837,joaocunha,39,135,36,2011-05-03 20:06:02,2015-08-11 10:17:01
160,halbtuerke,19,31,57,2008-02-07 09:18:19,2015-08-15 04:12:29
1035653,lipka,84,20,36,2011-09-08 07:03:17,2015-08-11 02:20:26
5693643,SiliticX,1,1,0,2013-10-15 12:51:49,2015-08-11 08:50:11
299058,ayekat,15,28,14,2010-06-07 12:12:23,2015-08-11 09:17:17
325322,fredkelly,24,35,48,2010-07-07 08:14:21,2015-08-12 04:29:15
939710,bxh-io,2,10,10,2011-07-26 09:03:59,2015-08-11 00:28:31
10754859,jkahrs,1,0,1,2015-01-29 03:54:24,2015-08-14 05:54:00
3179832,dbohdan,9,1,17,2013-01-03 14:27:00,2015-08-14 06:18:08
7735145,mkg20001,0,1,5,2014-05-29 07:49:11,2015-08-13 03:11:25
170929,pixelistik,11,26,16,2009-12-22 07:05:04,2015-08-14 05:01:18
1281144,aragilar,3,22,47,2011-12-22 19:41:07,2015-08-13 02:48:03
235271,eaburns,26,18,30,2010-04-01 15:41:09,2015-08-13 04:44:57
78156,annapowellsmith,76,3,15,2009-04-26 20:56:14,2015-08-11 07:34:43
506239,popq,1,2,7,2010-12-02 02:58:13,2015-08-15 03:26:37
219407,jalons,5,7,42,2010-03-09 16:46:26,2015-08-14 12:00:16
2992608,ptmccarthy,8,12,16,2012-12-07 18:09:52,2015-08-10 18:44:02
10840239,Guregui,0,2,1,2015-02-03 20:15:01,2015-08-12 14:25:49
1160305,etcinit,25,42,59,2011-10-29 20:51:40,2015-08-11 17:32:42
4474382,driannaude,0,1,11,2013-05-19 19:56:39,2015-08-10 13:04:44
909251,TimurBK,3,3,17,2011-07-11 22:03:51,2015-08-13 01:59:49
6868388,emoarmy,1,1,9,2014-03-05 21:44:31,2015-08-11 09:49:25
6228169,eddielu,4,17,4,2013-12-20 00:37:17,2015-08-10 22:29:46
53311,vargas,0,0,6,2009-02-10 06:57:15,2015-08-10 15:44:17
1305776,mklemme,15,18,61,2012-01-05 00:13:10,2015-08-11 16:43:02
166884,pkuhad,14,9,15,2009-12-13 03:34:44,2015-08-10 23:02:41
85543,daipratt,1,0,6,2009-05-17 11:34:41,2015-08-12 06:57:27
2048296,jpahullo,6,9,15,2012-07-26 14:37:56,2015-08-10 14:01:13
806604,hclarke3,10,35,12,2011-05-23 21:43:33,2015-08-10 12:41:47
8336712,nicolaskempfpro,0,0,4,2014-08-02 04:47:45,2015-08-11 06:27:50
1126208,bs1,0,0,8,2011-10-13 11:48:59,2015-08-11 11:13:45
4837429,jeremywrnr,8,9,19,2013-06-26 10:52:15,2015-08-10 15:11:19
172628,bconglet,0,0,7,2009-12-27 11:50:34,2015-08-14 23:31:27
61755,mway,6,0,35,2009-03-09 16:47:35,2015-08-10 22:54:37
917692,MDendura,4,9,4,2011-07-15 08:25:42,2015-08-11 05:57:52
2318521,rodriguezsergio,3,10,18,2012-09-10 10:52:47,2015-08-10 12:57:34
87961,talklittle,39,3,69,2009-05-23 22:47:49,2015-08-11 12:07:41
961592,daveanderson,9,1,18,2011-08-05 11:29:45,2015-08-10 16:59:07
53173,steranin,5,1,4,2009-02-09 19:01:56,2015-08-10 16:05:56
760974,jbeimler,2,0,5,2011-04-30 13:37:49,2015-08-10 12:14:17
1966209,jdmartin,0,0,4,2012-07-12 18:07:28,2015-08-16 16:33:24
392649,sarlalian,7,75,25,2010-09-08 16:59:24,2015-08-10 17:44:52
1296771,ariutta,17,8,83,2011-12-31 13:29:03,2015-08-14 00:01:21
11562643,ISynapsyI,0,0,0,2015-03-19 16:12:07,2015-08-10 11:11:53
3018615,Morphix84,0,0,3,2012-12-11 13:16:53,2015-08-10 17:21:05
34457,voxpelli,116,211,126,2008-11-14 09:39:02,2015-08-11 03:13:22
77331,ZaneA,28,25,45,2009-04-24 04:38:12,2015-08-10 17:11:54
1583882,randomstep,19,8,5,2012-03-28 10:14:41,2015-08-10 21:10:10
6687735,jayesh15111988,4,116,45,2014-02-14 23:34:46,2015-08-10 15:02:54
742945,samssf,1,1,5,2011-04-20 22:30:54,2015-08-10 15:21:40
12798291,darrenatyurgosky,0,1,0,2015-06-08 08:40:08,2015-08-12 07:52:16
412495,dandrews,12,79,60,2010-09-22 23:39:36,2015-08-10 11:53:15
1027737,shampine,23,143,26,2011-09-05 10:37:31,2015-08-10 15:13:15
698407,pcompton,0,0,7,2011-03-29 19:57:03,2015-08-16 10:04:48
1140300,alexdeloy,0,2,3,2011-10-20 04:11:17,2015-08-10 14:01:32
798082,kevinlebrun,36,48,9,2011-05-19 07:54:00,2015-08-11 09:05:32
8022261,jonpaine,0,0,0,2014-06-29 22:21:33,2015-08-10 12:12:45
51363,0xced,654,24,109,2009-02-03 04:34:39,2015-08-10 18:38:53
1474946,dfeinzeig,2,3,2,2012-02-25 23:27:53,2015-08-10 13:18:50
4543761,mitwilsch,0,6,17,2013-05-27 17:51:32,2015-08-10 16:06:25
753350,pklink,9,4,25,2011-04-26 15:50:26,2015-08-12 07:22:04
649835,ploxiln,23,2,22,2011-03-03 16:50:21,2015-08-11 03:40:05
3239105,dylanblanchard,5,4,7,2013-01-10 17:08:09,2015-08-10 14:29:08
8837029,Race4TheGalaxy,0,0,0,2014-09-19 15:14:21,2015-08-11 08:21:39
1364508,mstansbu,0,0,3,2012-01-21 14:09:33,2015-08-14 11:01:03
167135,semenko,37,16,41,2009-12-13 19:29:51,2015-08-10 12:07:52
